ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-03-08T07:35:52.424Z,GOOGL,Alphabet Stock Edges Lower in Early Trading as AI Capex Concerns Weigh Amid Geopolitical Volatility,International Business Times Australia,https://www.ibtimes.com.au/alphabet-stock-edges-lower-early-trading-ai-capex-concerns-weigh-amid-geopolitical-volatility-1862701,20260305T155315,-0.242425,Somewhat-Bearish,1.000000,"Alphabet Inc. shares saw a modest dip in early trading, affected by broader market caution stemming from rising oil prices and geopolitical tensions, in addition to investor concerns over the company's substantial 2026 capital expenditure plans for AI infrastructure. The company plans to spend between $175 billion and $185 billion, primarily on servers, data centers, and networking to support its AI initiatives like Gemini, doubling 2025's estimated spending. While analysts view this as a strategic bet on AI dominance, there are warnings about potential near-term pressure on free cash flow and margins, despite the long-term optimism from Wall Street, which maintains ""Strong Buy"" ratings.",financial_markets|technology|earnings|economy_macro
2026-03-08T07:35:52.424Z,GOOGL,Alphabet CEO Sundar Pichai's Performance-Based Compensation Plan for 2026-2028 - News and Statistics,IndexBox - Market Intelligence Platform,https://www.indexbox.io/blog/alphabet-ceo-sundar-pichais-new-performance-linked-compensation-deal/,20260308T005016,0.282084,Somewhat-Bullish,1.000000,"Alphabet has announced a new three-year performance-linked compensation package for CEO Sundar Pichai, potentially worth up to $692 million, with significant portions tied to performance metrics and stock incentives related to its drone delivery and Waymo ventures. This comes as the company's founders, Larry Page and Sergey Brin, have been acquiring high-value properties in Florida, reportedly in response to a proposed tax measure in California. Pichai, who maintains a substantial personal fortune primarily from Alphabet stock, resides in Los Altos, California.",earnings
2026-03-08T07:35:52.424Z,GOOGL,Stevens Capital Management LP Makes New Investment in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-stevens-capital-management-lp-makes-new-investment-in-alphabet-inc-googl-2026-03-07/,20260307T122618,0.344251,Somewhat-Bullish,1.000000,"Stevens Capital Management LP has initiated a new position in Alphabet Inc. (GOOGL), acquiring 81,261 shares valued at approximately $19.76 million, making it their 9th largest holding. This investment comes as Alphabet reported strong quarterly earnings, beating analyst estimates, and announced a quarterly dividend of $0.21. The article also details recent insider stock sales and identifies both positive and negative developments affecting Alphabet, including cloud computing successes, AI partnerships, and regulatory challenges.",earnings|financial_markets|technology
2026-03-08T07:35:52.424Z,GOOGL,Wharton Business Group LLC Has $7.59 Million Stock Holdings in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-wharton-business-group-llc-has-759-million-stock-holdings-in-alphabet-inc-googl-2026-03-07/,20260307T122618,0.104444,Neutral,1.000000,"Wharton Business Group LLC reduced its stake in Alphabet Inc. (NASDAQ:GOOGL) by 9.2% in the third quarter, now holding 31,236 shares valued at $7.59 million. Despite this, other hedge funds increased their positions, while company insiders, including CEO Sundar Pichai, have been net sellers, offloading over 2 million shares worth $118.6 million in the last 90 days. Alphabet faces mixed catalysts, including a significant Google Cloud AI win and analyst price target hikes, balanced against a Gemini wrongful-death lawsuit and regulatory scrutiny for Waymo.",earnings|financial_markets|technology|finance
2026-03-08T07:35:52.424Z,GOOGL,ODonnell Financial Services LLC Buys New Shares in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-odonnell-financial-services-llc-buys-new-shares-in-alphabet-inc-googl-2026-03-07/,20260307T095913,-0.079331,Neutral,1.000000,"ODonnell Financial Services LLC recently acquired 2,008 shares of Alphabet Inc. ($GOOGL) valued at approximately $488,000, as detailed in its latest 13F filing. While institutional ownership remains significant with Vanguard holding over $91 billion in shares, the article highlights mixed sentiment surrounding Alphabet due to a major Google Cloud win with CVS, alongside legal and regulatory concerns such as a Gemini wrongful-death lawsuit and Waymo safety probes. Insider selling of 2.11 million shares worth about $118.6 million in the last three months also raises some caution.",financial_markets|earnings|technology
2026-03-08T07:35:52.424Z,GOOGL,"Y.D. More Investments Ltd Acquires 5,975 Shares of Alphabet Inc. $GOOGL",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-yd-more-investments-ltd-acquires-5975-shares-of-alphabet-inc-googl-2026-03-06/,20260306T125022,0.071508,Neutral,1.000000,"Y.D. More Investments Ltd increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 25% in the third quarter, acquiring 5,975 additional shares to bring its total holdings to 29,848 shares valued at approximately $7.256 million. The article also highlights significant insider selling, with over 2 million shares sold for approximately $108.7 million in the past 90 days, though insiders still own 11.64% of the stock. Alphabet also declared a quarterly dividend of $0.21 per share.",earnings|financial_markets|finance|technology
2026-03-08T07:35:52.424Z,GOOGL,"New Millennium Group LLC Buys 10,857 Shares of Alphabet Inc. $GOOGL",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-new-millennium-group-llc-buys-10857-shares-of-alphabet-inc-googl-2026-03-06/,20260306T101619,0.215024,Somewhat-Bullish,1.000000,"New Millennium Group LLC increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 27.1% in the third quarter, purchasing an additional 10,857 shares, bringing their total holdings to 50,942 shares valued at approximately $12.38 million. This makes Alphabet their fourth-largest holding, representing 5.7% of their investment portfolio. The news comes after Alphabet reported strong earnings, beating analyst expectations for both EPS and revenue, leading to increased price targets and a ""Moderate Buy"" consensus from analysts despite some near-term risks.",earnings|financial_markets|technology
2026-03-08T07:35:52.424Z,GOOGL,Northeast Financial Group Inc. Cuts Stock Holdings in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-northeast-financial-group-inc-cuts-stock-holdings-in-alphabet-inc-googl-2026-03-06/,20260306T101618,-0.145623,Neutral,1.000000,"Northeast Financial Group Inc. significantly reduced its holdings in Alphabet Inc. (NASDAQ:GOOGL) by 48.4% in the third quarter of 2025, selling 7,289 shares and ending the period with 7,762 shares valued at $1.889 million. This move comes amidst mixed news for Alphabet, including a major Google Cloud win with CVS and several analyst price target upgrades, alongside negative factors like a Play Store commission cut, a wrongful-death suit involving the Gemini chatbot, and increased regulatory scrutiny for Waymo. Despite the institutional selling, analyst consensus remains a ""Moderate Buy"" with an average price target of $366.57.",earnings|financial_markets|technology|finance
2026-03-08T07:35:52.424Z,GOOGL,"Alphabet Inc. (NASDAQ:GOOGL) Given Consensus Recommendation of ""Moderate Buy"" by Brokerages",MarketBeat,https://www.marketbeat.com/instant-alerts/alphabet-inc-nasdaqgoogl-given-consensus-recommendation-of-moderate-buy-by-brokerages-2026-03-06/,20260306T063518,0.232821,Somewhat-Bullish,1.000000,"Fifty-one brokerages have issued a ""Moderate Buy"" consensus recommendation for Alphabet Inc. (NASDAQ:GOOGL), with an average 12-month price target of $366.57. The company recently reported strong earnings, exceeding expectations with $2.82 EPS and $113.83 billion in revenue, and declared a quarterly dividend of $0.21. However, the outlook is mixed due to positive momentum from Google Cloud AI wins and rising AI optimism, tempered by near-term challenges such as Play Store commission cuts, a wrongful-death suit related to Gemini, and regulatory scrutiny for Waymo.",earnings|financial_markets|technology|finance
2026-03-08T07:35:52.424Z,GOOGL,Waycross Partners LLC Increases Position in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-waycross-partners-llc-increases-position-in-alphabet-inc-googl-2026-03-05/,20260305T130418,0.022721,Neutral,1.000000,"Waycross Partners LLC increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 2.0% in Q3, now holding 272,113 shares valued at $66.15 million, making it their third-largest holding. This aligns with other major institutional investors like Vanguard and State Street increasing their positions, while insiders sold approximately 2.08 million shares. Alphabet recently surpassed quarterly earnings expectations and announced a $0.21 quarterly dividend, with analysts maintaining a generally positive outlook and an average target price near $366.57.",earnings|financial_markets|technology|finance
2026-03-08T07:35:52.424Z,GOOGL,Syon Capital LLC Has $41.46 Million Position in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-syon-capital-llc-has-4146-million-position-in-alphabet-inc-googl-2026-03-05/,20260305T130418,-0.212349,Somewhat-Bearish,1.000000,"Syon Capital LLC significantly increased its stake in Alphabet Inc. (GOOGL) by 46% during the third quarter, bringing its total holdings to 170,538 shares valued at $41.46 million. Despite substantial insider selling over the past 90 days, institutional ownership remains high. Alphabet also reported strong quarterly earnings, beating analyst estimates, and announced a new quarterly dividend of $0.21 per share.",earnings|financial_markets|technology
2026-03-08T07:35:52.424Z,GOOGL,"Synovus Financial Corp Buys 2,906 Shares of Alphabet Inc. $GOOGL",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-synovus-financial-corp-buys-2906-shares-of-alphabet-inc-googl-2026-03-05/,20260305T130418,-0.062756,Neutral,1.000000,"Synovus Financial Corp increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 0.8% in the third quarter, adding 2,906 shares to now own 365,515 shares valued at $88.9 million. The article highlights positive Wall Street sentiment with raised price targets, strong Q3 earnings from Alphabet ($2.82 EPS and $113.83 billion revenue), and a declared quarterly dividend of $0.21. However, it also notes significant insider selling and legal/operational risks, including a wrongful-death lawsuit related to Gemini and an NTSB review of Waymo incidents.",financial_markets|earnings|technology
2026-03-08T07:35:52.424Z,GOOGL,King Wealth Management Group Increases Stake in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-king-wealth-management-group-increases-stake-in-alphabet-inc-googl-2026-03-05/,20260305T105018,-0.066137,Neutral,1.000000,"King Wealth Management Group increased its stake in Alphabet Inc. (GOOGL) by 3.2% in the third quarter, bringing their total holdings to 72,567 shares valued at $17.64 million. Several other institutional investors also adjusted their positions in Alphabet, while insiders sold a significant number of shares in the last quarter. Alphabet recently reported strong earnings, declared a dividend, and maintains a largely positive outlook from analysts.",earnings|financial_markets|technology|finance
2026-03-08T07:35:52.424Z,GOOGL,Alphabet Inc. $GOOGL is L & S Advisors Inc's 5th Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-l-s-advisors-incs-5th-largest-position-2026-03-05/,20260305T103319,0.263707,Somewhat-Bullish,1.000000,"L & S Advisors Inc significantly increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 82.5% during the 3rd quarter, making it their 5th largest position. Other institutional investors like Vanguard Group Inc. and State Street Corp also boosted their holdings. Despite recent insider sales and concerns about AI-related capital expenditure and legal issues, analysts largely maintain a ""Moderate Buy"" rating for Alphabet, with a consensus price target of $366.57.",earnings|financial_markets|finance|technology
2026-03-08T07:35:52.424Z,GOOGL,Cercano Management LLC Has $21.52 Million Stock Position in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-cercano-management-llc-has-2152-million-stock-position-in-alphabet-inc-googl-2026-03-05/,20260305T090019,0.107552,Neutral,1.000000,"Cercano Management LLC significantly reduced its stake in Alphabet Inc. (NASDAQ:GOOGL) by 28.8% in the third quarter, reducing its holdings to 88,536 shares valued at $21.52 million. This move makes Alphabet its 24th largest holding, representing 0.8% of its portfolio, despite the company reporting strong quarterly earnings that beat analyst estimates and a ""Moderate Buy"" consensus rating from analysts. Recent insider selling has also occurred, with insiders selling over 2 million shares worth approximately $108.7 million in the last quarter, alongside various institutional investors either increasing or acquiring new positions in the company.",earnings|financial_markets|technology|finance
2026-03-08T07:35:52.424Z,GOOGL,Advisors Capital Management LLC Boosts Stake in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-advisors-capital-management-llc-boosts-stake-in-alphabet-inc-googl-2026-03-05/,20260305T082619,0.230075,Somewhat-Bullish,1.000000,"Advisors Capital Management LLC has increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 0.7% in the third quarter, bringing their total holdings to 416,517 shares valued at $101.26 million. Other institutional investors like Financial Gravity Companies Inc. and Pilgrim Partners Asia Pte Ltd also acquired new positions. The article also notes recent analyst ratings, financial performance, and a dividend announcement, alongside trending headlines about Alphabet.",earnings|financial_markets|technology
2026-03-08T07:35:52.424Z,GOOGL,"Gemini, Claude continue to gain share at expense of ChatGPT, BNP survey finds (GOOG:NASDAQ)",Seeking Alpha,https://seekingalpha.com/news/4562003-gemini-claude-continue-to-gain-share-at-expense-of-chatgpt-bnp-survey-finds,20260306T185015,0.342929,Somewhat-Bullish,1.000000,"A recent survey by BNP Paribas indicates that Google's Gemini and Anthropic's Claude are steadily increasing their market share among consumers, primarily at the expense of OpenAI's ChatGPT. This trend is evidenced by a proprietary survey tracking website visits.",technology
2026-03-08T07:35:53.373Z,META,"Meta Platforms, Inc. $META Shares Sold by Central Securities Corp",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-meta-platforms-inc-meta-shares-sold-by-central-securities-corp-2026-03-06/,20260306T085251,-0.072952,Neutral,1.000000,"Central Securities Corp reduced its stake in Meta Platforms (NASDAQ:META) by 10.0% in the third quarter, selling 10,000 shares but still holding 90,000 shares valued at over $66 million. Despite some institutional selling and significant insider sales by COO Javier Olivan and CTO Andrew Bosworth, the stock maintains a ""Moderate Buy"" consensus rating from analysts with an average target price of $844.44. Meta Platforms recently declared a quarterly dividend of $0.525 and reported strong earnings, exceeding analyst estimates for both EPS and revenue in its latest quarter.",earnings|financial_markets|technology|finance
2026-03-08T07:35:53.373Z,META,"Banco Santander S.A. Has $207.64 Million Stock Holdings in Meta Platforms, Inc. $META",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-banco-santander-sa-has-20764-million-stock-holdings-in-meta-platforms-inc-meta-2026-03-05/,20260306T075211,0.147684,Neutral,1.000000,"Banco Santander S.A. increased its stake in Meta Platforms, Inc. (NASDAQ:META) by 2.1% in the third quarter, bringing its total holdings to 282,739 shares valued at $207.64 million, making Meta its eighth-largest holding. Despite generally bullish analyst ratings, significant insider selling activity, including a $36.5 million sale by Meta's CFO, is noted as a potential concern for investors. The article also covers Meta's recent positive news regarding AI licensing and development, along with negative factors like outages and a scaled-back custom AI chip program.",earnings|financial_markets|technology|finance
2026-03-08T07:35:53.373Z,META,"Sumitomo Mitsui Financial Group Inc. Trims Holdings in Meta Platforms, Inc. $META",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-sumitomo-mitsui-financial-group-inc-trims-holdings-in-meta-platforms-inc-meta-2026-03-05/,20260305T135158,-0.113732,Neutral,1.000000,"Sumitomo Mitsui Financial Group Inc. reduced its stake in Meta Platforms by 6.9% in the third quarter of 2025, selling 5,222 shares to hold 70,383 shares valued at approximately $51.69 million. Despite this trim, Meta remains Sumitomo Mitsui's 20th largest holding. The article also notes significant insider sales by Meta's CFO and COO, totaling over $36 million and $1.5 million respectively, while highlighting strong company financials, a new dividend, and a ""Moderate Buy"" consensus rating from analysts with an average target price of $844.44.",earnings|financial_markets|technology|finance
2026-03-08T07:35:53.373Z,META,"Oracle, OpenAI end plans to expand flagship data center in Abilene",Dallas News,https://www.dallasnews.com/business/technology/2026/03/06/oracle-openai-end-plans-to-expand-flagship-data-center-in-abilene/,20260307T065058,0.202811,Somewhat-Bullish,0.847185,"Oracle and OpenAI have canceled plans to expand their flagship artificial intelligence data center in Abilene, Texas, due to protracted negotiations over financing and OpenAI's evolving demands. This turn of events has opened the door for Meta Platforms Inc. to consider leasing the proposed expansion site, with assistance from Nvidia Corp. Despite this specific expansion being halted, the primary deal between Oracle and OpenAI for 4.5 gigawatts of data center capacity remains on track, highlighting the complexities and massive investments involved in building AI infrastructure.",technology
2026-03-08T07:35:53.373Z,META,Advanced Micro Devices (AMD) Stock Jumps 5.7% on Meta Deal and AI Chip Demand,CoinCentral,https://coincentral.com/advanced-micro-devices-amd-stock-jumps-5-7-on-meta-deal-and-ai-chip-demand/,20260305T094940,0.427733,Bullish,0.846058,"Advanced Micro Devices (AMD) stock surged 5.7% on March 5th following a significant multi-year deal with Meta Platforms, utilizing AMD's Instinct GPUs for Meta's AI infrastructure. Strong demand for AMD's AI chips has exceeded expectations, propelling investor confidence. Analysts from Piper Sandler and Jefferies maintained their bullish ratings and $300 price targets, foreseeing substantial revenue growth for AMD.",earnings|financial_markets|technology
2026-03-08T07:35:53.373Z,META,"Oracle, OpenAI Scrap Texas AI Data Center Expansion Plans; Meta Eyes Site: Report",Stocktwits,https://stocktwits.com/news-articles/markets/equity/oracle-openai-scrap-texas-ai-data-center-expansion-plans-meta-eyes-site-report/cZdLaFZRI4I,20260306T215045,0.121783,Neutral,0.835808,"Oracle and OpenAI have reportedly abandoned their plans to expand an AI data center in Abilene, Texas, due to financing issues and OpenAI's changing demand forecasts. This unexpected development has opened the door for Meta Platforms to consider leasing the site. Nvidia played a role in facilitating discussions between Meta and the data center developer, Crusoe, with Nvidia having previously paid a significant deposit for the expansion.",technology
2026-03-08T07:35:53.373Z,META,Advanced Micro Devices (AMD) Signs Multi-Year Meta AI Deal,Finviz,https://finviz.com/news/330354/advanced-micro-devices-amd-signs-multi-year-meta-ai-deal,20260305T073644,0.317833,Somewhat-Bullish,0.802154,"Advanced Micro Devices (AMD) has signed a multi-year agreement with Meta Platforms for over $100 billion in AI computing capacity. This partnership is viewed positively by analysts D.A. Davidson and TD Cowen, who reiterated their ratings with price targets of $220 and $290 respectively. The deal includes 6 gigawatts of AI compute capacity and customization components, similar to AMD's previous arrangement with OpenAI.",technology|earnings|financial_markets
2026-03-08T07:35:53.373Z,META,NewSquare Capital LLC Buys New Shares in Oklo Inc. $OKLO,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-newsquare-capital-llc-buys-new-shares-in-oklo-inc-oklo-2026-03-05/,20260306T055143,0.349370,Somewhat-Bullish,0.749906,"NewSquare Capital LLC has significantly invested in Oklo Inc. (NYSE:OKLO) by acquiring 82,804 new shares, valued at approximately $9.24 million, representing about 0.06% of the company. This investment comes amidst notable insider selling from Oklo's CEO and CFO, and increased institutional interest in the company due to its Meta partnership and potential in the AI data-center market. Investors are anticipating Oklo's full-year 2025 results on March 17th, which could lead to near-term stock volatility.",finance|financial_markets|earnings|technology|energy_transportation
2026-03-08T07:35:53.373Z,META,"Broadcom earnings, AI's PR problem, Musk takes the stand and more in Morning Squawk",CNBC,https://www.cnbc.com/2026/03/05/5-things-to-know-before-the-market-opens.html,20260305T132643,0.148005,Neutral,0.739646,"This Morning Squawk newsletter covers five key things investors need to know, including the Senate's vote on war powers concerning Iran, Broadcom's better-than-expected earnings driven by AI chip revenue, Elon Musk's testimony in a securities fraud lawsuit, AI's public relations challenges, and the global travel sector's difficulties amidst Middle East conflicts. Additionally, Berkshire Hathaway has resumed share repurchases for the first time since 2024.",earnings|financial_markets|technology|economy_macro|energy_transportation
2026-03-08T07:35:53.373Z,META,Broadcom (AVGO) CEO Forecasts $100B+ in AI Chip Sales by 2027,Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/broadcom-avgo-ceo-forecasts-100b-194447516.html,20260306T194400,0.424936,Bullish,0.719743,"Broadcom CEO Hock Tan predicts the company's AI chip sales will exceed $100 billion by 2027, a significant increase from $20 billion in 2025. This growth is supported by strategic collaborations with hyperscale tech giants like Google, OpenAI, Meta Platforms, and Anthropic. Broadcom also announced a new $10 billion stock buyback plan after strong Q2 revenue outlook and doubling AI revenue.",earnings|technology|financial_markets
2026-03-08T07:35:53.373Z,META,"Focus Partners Advisor Solutions LLC Cuts Stake in Advanced Micro Devices, Inc. $AMD",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-focus-partners-advisor-solutions-llc-cuts-stake-in-advanced-micro-devices-inc-amd-2026-03-05/,20260305T114941,0.322749,Somewhat-Bullish,0.710573,"Focus Partners Advisor Solutions LLC reduced its holdings in Advanced Micro Devices Inc. by 33.6% in the third quarter, while several other institutional investors increased their stakes. The article also provides recent analyst ratings, news summaries highlighting both positive and negative sentiments about AMD, and the company's recent financial performance and insider transactions.",earnings|technology|financial_markets
2026-03-08T07:35:53.373Z,META,How will KC's data center boom impact electric bills? Evergy discusses new load rate for large customers,KSHB 41 Kansas City,https://www.kshb.com/news/local-news/kansas/johnson-county/how-will-kcs-data-center-boom-impact-electric-bills-evergy-discusses-new-load-rate-for-large-customers,20260306T055712,0.108546,Neutral,0.701588,"The article discusses how the proliferation of data centers in the Kansas City metro area will affect residents' electricity bills. Evergy has implemented a new large load rate plan for data centers, requiring them to pay higher rates, cover infrastructure upgrades, and face fines if they leave early, ensuring regular customers are not negatively impacted. Evergy believes this plan will ultimately lead to more reliable grids and lower costs for current customers.",energy_transportation|technology|economy_fiscal
