ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-02-25T14:33:57.119Z,GOOGL,Alphabet Inc. $GOOG is Lansforsakringar Fondforvaltning AB publ's 9th Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-is-lansforsakringar-fondforvaltning-ab-publs-9th-largest-position-2026-02-25/,20260225T105229,0.383428,Bullish,1.000000,"Lansforsakringar Fondforvaltning AB publ increased its stake in Alphabet (GOOG) by 4% in Q3, making it their 9th largest holding. Analysts are generally bullish on Alphabet, with a consensus ""Buy"" rating and an average price target of $343.90, supported by strong Q4 earnings, although insider selling has been noted. The company recently announced a quarterly dividend of $0.21.",earnings|financial_markets|technology
2026-02-25T14:33:57.119Z,GOOGL,Alphabet Inc. $GOOGL Shares Sold by General Pension Society PZU Joint Stock Co,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-shares-sold-by-general-pension-society-pzu-joint-stock-co-2026-02-25/,20260225T101037,0.104750,Neutral,1.000000,"General Pension Society PZU Joint Stock Co reduced its stake in Alphabet Inc. ($GOOGL) by 14.2% in the third quarter, selling 23,000 shares but still holding 139,240 shares worth $33.85 million. Despite this institutional selling and insider sales totaling approximately $119.15 million in the last 90 days, analysts maintain a ""Moderate Buy"" consensus with an average target price of $366.57. Alphabet recently reported strong Q4 earnings, surpassing revenue and EPS estimates, and announced a quarterly dividend of $0.21.",earnings|technology|financial_markets
2026-02-25T14:33:57.119Z,GOOGL,"First National Trust Co Purchases 3,780 Shares of Alphabet Inc. $GOOGL",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-first-national-trust-co-purchases-3780-shares-of-alphabet-inc-googl-2026-02-25/,20260225T085438,0.227656,Somewhat-Bullish,1.000000,"First National Trust Co increased its stake in Alphabet (NASDAQ:GOOGL) by 1.4% in the third quarter, acquiring 3,780 additional shares to hold a total of 268,610 shares valued at approximately $65.3 million. This makes Alphabet its 8th largest holding. The article notes supportive Wall Street sentiment with multiple analyst upgrades and a ""Moderate Buy"" consensus, despite recent insider selling by a major shareholder and CEO Sundar Pichai.",earnings|financial_markets|technology|finance
2026-02-25T14:33:57.119Z,GOOGL,Alphabet Inc. $GOOGL is Baader Bank Aktiengesellschaft's 2nd Largest Position,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-baader-bank-aktiengesellschafts-2nd-largest-position-2026-02-25/,20260225T084205,0.295674,Somewhat-Bullish,1.000000,"Baader Bank Aktiengesellschaft recently reduced its stake in Alphabet Inc. (NASDAQ:GOOGL) by 1.0% but it remains their second-largest holding, valued at $82.38 million. Other major institutional investors like Vanguard Group, State Street Corp, and Geode Capital Management also increased their positions in Alphabet. The article highlights both positive and negative sentiments surrounding Alphabet, including analyst upgrades, Waymo's expansion, and strategic holdings, balanced against AI chip competition, legal risks, and increased debt for AI spending.",earnings|financial_markets|technology|finance
2026-02-25T14:33:57.119Z,GOOGL,BridgePort Financial Solutions LLC Raises Stake in Alphabet Inc. $GOOGL,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-bridgeport-financial-solutions-llc-raises-stake-in-alphabet-inc-googl-2026-02-25/,20260225T084205,0.511209,Bullish,1.000000,"BridgePort Financial Solutions LLC significantly increased its stake in Alphabet Inc. (NASDAQ:GOOGL) by 131.7% in Q3, now holding 18,560 shares valued at $4.512 million. Analysts maintain a generally positive outlook with a ""Moderate Buy"" rating and an average price target of $366.57, despite mixed ownership flows including recent insider selling. The article also details other institutional movements, recent analyst reports, and both positive and negative sentiment drivers for Alphabet stock.",earnings|financial_markets|finance|technology
2026-02-25T14:33:57.119Z,GOOGL,"Wells Fargo upgrades Google-parent Alphabet, says it has '3 key traits of AI winner'",CNBC,https://www.cnbc.com/2026/02/23/wells-fargo-upgrades-google-parent-alphabet-says-it-has-3-key-traits-of-ai-winner.html,20260223T114838,0.455008,Bullish,1.000000,"Wells Fargo has upgraded Alphabet to overweight, citing the company's strong position to dominate in AI due to its data, distribution, and computing capacity. Analyst Ken Gawrelski increased the price target to $387, projecting a 22% upside. The report highlights Alphabet's ambitious expansion of AI compute capacity and expected tripling of Gemini average recurring revenue by 2027.",financial_markets|technology|earnings
2026-02-25T14:33:57.119Z,GOOGL,Google upgraded as Wells Fargo cites widening AI capacity lead,Investing.com,https://www.investing.com/news/stock-market-news/google-upgraded-as-wells-fargo-cites-widening-ai-capacity-lead-4518194,20260223T114222,0.481698,Bullish,1.000000,"Wells Fargo has upgraded Alphabet (Google) shares to Overweight, citing the company's strong position to lead the next phase of artificial intelligence. The upgrade is based on Google's advantages in customer data, distribution, and compute capacity, with projections showing significant expansion in compute capacity by 2028. The firm also significantly raised its Google Cloud forecasts and sees potential for a Gemini subscription business.",financial_markets|technology|earnings|finance
2026-02-25T14:33:57.119Z,GOOGL,Longview Partners trims Alphabet Class A stake by 698K,TipRanks,https://www.tipranks.com/news/company-announcements/longview-partners-trims-alphabet-class-a-stake-by-698k,20260220T035615,-0.196376,Somewhat-Bearish,1.000000,"Longview Partners (Guernsey) Ltd, managed by Marina Lund, significantly reduced its stake in Alphabet Inc. Class A (GOOGL) by selling 698,090 shares. Despite this trim, Alphabet Class A stock has seen substantial growth over the past year, with Wall Street analysts maintaining a Strong Buy rating due to strong Q4 2025 results, re-accelerating Search revenue, and a significant jump in Google Cloud, fueled by aggressive AI development and a surging cloud backlog. TipRanks' AI Analyst, Spark, also rates GOOGL as ""Outperform"" due to its financial quality, although it notes weaker technical momentum and a premium valuation.",financial_markets|technology|earnings
2026-02-25T14:33:57.119Z,GOOGL,Hotchkis & Wiley Cuts Alphabet Inc. Class A Stake,TipRanks,https://www.tipranks.com/news/company-announcements/hotchkis-wiley-cuts-alphabet-inc-class-a-stake,20260220T034319,-0.238583,Somewhat-Bearish,1.000000,"Hotchkis & Wiley Capital Management LLC, managed by George Davis Jr, recently reduced its stake in Alphabet Inc. Class A (GOOGL) by selling 623,685 shares. Despite this, Alphabet Class A shares have seen significant gains over the past year, with analysts maintaining a Strong Buy rating due to strong Q4 2025 results and leadership in AI, reflected in increasing capex. Spark, TipRanks’ AI Analyst, assigns GOOGL an ""Outperform"" score, citing financial quality but noting premium valuation and near-term capital intensity risks.",financial_markets|technology
2026-02-25T14:33:57.119Z,GOOGL,Altimeter Capital’s Brad Gerstner Boosts Alphabet Class A Stake,TipRanks,https://www.tipranks.com/news/company-announcements/altimeter-capitals-brad-gerstner-boosts-alphabet-class-a-stake?utm_source=marketbeat.com&utm_medium=referral,20260220T033719,0.623943,Bullish,1.000000,"Altimeter Capital Management, led by Brad Gerstner, significantly increased its stake in Alphabet Inc. Class A (GOOGL) by 206,158 shares. The article highlights Alphabet's strong stock performance, driven by re-accelerating Search and Cloud growth, and substantial investment in AI initiatives despite some valuation concerns. TipRanks' AI Analyst, Spark, rates GOOGL as ""Outperform"" due to its financial strength, though moderated by technical momentum and valuation.",financial_markets|earnings|technology
2026-02-25T14:33:57.119Z,GOOGL,Route One Investment Company trims Alphabet Inc. Class A stake,TipRanks,https://www.tipranks.com/news/company-announcements/route-one-investment-company-trims-alphabet-inc-class-a-stake?utm_source=marketbeat.com&utm_medium=referral,20260220T033719,0.288766,Somewhat-Bullish,1.000000,"Route One Investment Company, managed by William Duhamel, has reduced its stake in Alphabet Inc. Class A (GOOGL) by selling 19,960 shares. Despite this trim, Alphabet shares have seen substantial gains in the past year, driven by AI advancements in Search and Google Cloud. Spark, TipRanks’ AI Analyst, rates GOOGL as ""Outperform"" due to its financial quality, though noting premium valuation and near-term capital intensity risks.",financial_markets|technology
2026-02-25T14:33:57.119Z,GOOGL,Wedgewood Partners Trims Alphabet Inc. Class A Position,TipRanks,https://www.tipranks.com/news/company-announcements/wedgewood-partners-trims-alphabet-inc-class-a-position?utm_source=marketbeat.com&utm_medium=referral,20260220T033719,0.294733,Somewhat-Bullish,1.000000,"Wedgewood Partners Inc., managed by David Rolfe, has reduced its position in Alphabet Inc. Class A (GOOGL) by selling 43,319 shares. Despite this, Alphabet Class A stock has seen significant gains over the past year and month, with Wall Street maintaining a Strong Buy view and high price targets due to strong Q4 2025 performance and accelerating AI-driven growth. TipRanks’ AI Analyst, Spark, rates GOOGL as ""Outperform"" based on strong financials, though tempered by weaker technical momentum and valuation concerns.",financial_markets|technology
2026-02-25T14:33:57.119Z,GOOGL,Eagle Capital trims Alphabet Inc. stake under Boykin Curry,TipRanks,https://www.tipranks.com/news/company-announcements/eagle-capital-trims-alphabet-inc-stake-under-boykin-curry,20260220T032006,-0.212107,Somewhat-Bearish,1.000000,"Eagle Capital Management, L.L.C., led by Boykin Curry, has recently decreased its holding in Alphabet Inc. Class A (GOOGL) by selling 234,324 shares. This transaction follows a significant surge in Alphabet's shares over the past year, reflecting strong Q4 2025 results and growth drivers like AI and Cloud services. TipRanks' AI Analyst, Spark, rates GOOGL as ""Outperform,"" acknowledging its strong financial quality but moderating this with concerns about valuation and near-term investment risks.",financial_markets|earnings|finance|technology
2026-02-25T14:33:57.119Z,GOOGL,Blackstone Inc. trims Alphabet Class A stake by 58K,TipRanks,https://www.tipranks.com/news/company-announcements/blackstone-inc-trims-alphabet-class-a-stake-by-58k,20260220T031306,0.218529,Somewhat-Bullish,1.000000,"Blackstone Inc., managed by Stephen A. Schwarzman, recently reduced its stake in Alphabet Inc. Class A (GOOGL) by 58,457 shares. Despite this, Alphabet Class A shares have seen significant gains over the past year and month, with analysts maintaining a Strong Buy rating due to strong AI and cloud performance. TipRanks' AI Analyst, Spark, rates GOOGL as ""Outperform"" based on its financial quality, although moderated by technical momentum, valuation, and capital-intensity risks.",financial_markets|technology|earnings
2026-02-25T14:33:57.119Z,GOOGL,Atreides Management Cuts Alphabet Inc. Class A Stake,TipRanks,https://www.tipranks.com/news/company-announcements/atreides-management-cuts-alphabet-inc-class-a-stake,20260220T031306,-0.119779,Neutral,1.000000,"Atreides Management, led by Gavin Baker, recently reduced its stake in Alphabet Inc. Class A (GOOGL) by selling 35,921 shares. Despite this sale, Alphabet Class A stock has seen substantial gains over the past year, driven by strong Q4 2025 results in Search and Google Cloud, rapid AI adoption, and significant capital expenditure. TipRanks' AI Analyst, Spark, rates GOOGL as ""Outperform"" due to its strong financial quality, though it notes moderating factors like technical momentum and high valuation.",financial_markets|technology
2026-02-25T14:33:57.119Z,GOOGL,Alphabet’s Walker sells $14.3 million in GOOGL stock,Investing.com,https://www.investing.com/news/insider-trading-news/alphabets-walker-sells-143-million-in-googl-stock-93CH-4515080,20260220T025630,0.089564,Neutral,1.000000,"John Kent Walker, President of Global Affairs and CLO at Alphabet Inc. (NASDAQ:GOOGL), sold 46,975 Class C Capital Stock shares for approximately $14.3 million on February 17, 2026. This transaction occurred at weighted average prices between $297.7 and $304.47, with the shares currently valued at $302.85, representing a strong 65% gain over the past year. Despite the stock appearing overvalued relative to its Fair Value by InvestingPro analysis, Alphabet maintains a low P/E ratio of 28 given its near-term earnings growth potential.",financial_markets|technology|earnings
2026-02-25T14:33:57.119Z,GOOGL,Alphabet’s Walker sells $14.3 million in GOOGL stock,Investing.com,https://m.investing.com/news/insider-trading-news/alphabets-walker-sells-143-million-in-googl-stock-93CH-4515080?ampMode=1,20260220T022609,-0.193132,Somewhat-Bearish,1.000000,"John Kent Walker, President, Global Affairs, CLO at Alphabet Inc., sold 46,975 shares of Class C Capital Stock worth approximately $14.3 million on February 17, 2026. The sale occurred at weighted average prices between $297.7 and $304.47, with Alphabet's shares having gained significantly over the past year. InvestingPro analysis suggests the stock is currently overvalued relative to its fair value, despite a low P/E ratio relative to near-term earnings growth potential.",earnings|financial_markets|technology
2026-02-25T14:33:58.555Z,META,CoreWeave Secures $8.5B Loan for Meta Cloud Buildout | 2026 Update - News and Statistics,IndexBox,https://www.indexbox.io/blog/coreweave-seeks-85-billion-loan-for-meta-cloud-infrastructure-expansion/,20260225T045213,0.346960,Somewhat-Bullish,1.000000,"CoreWeave Inc. is seeking an $8.5 billion loan to finance the expansion of its cloud computing infrastructure for Meta Platforms Inc. The loan is backed by existing contracts with Meta worth up to $14.2 billion and a more recent agreement exceeding $5 billion. Despite CoreWeave's speculative-grade credit rating, Meta's involvement is expected to help the loan achieve an investment-grade rating, potentially lowering borrowing costs.",finance|technology
2026-02-25T14:33:58.555Z,META,Meta: Chip Deal with AMD Provides More Color on the Firm’s Multivendor Silicon Strategy,Morningstar,https://www.morningstar.com/stocks/meta-chip-deal-with-amd-provides-more-color-firms-multivendor-silicon-strategy,20260224T210745,0.605124,Bullish,1.000000,"Meta and AMD have announced an expanded strategic partnership where Meta plans to deploy AMD's customized GPU solutions, with the first gigawatt expected in the second half of 2026. This move highlights Meta's multipronged silicon strategy, utilizing various providers for different AI workloads to optimize costs and mitigate supply chain risks. Morningstar maintains its $850 per share fair value estimate for Meta, viewing the stock as undervalued, and anticipates clear returns on Meta's AI investments as 2026 progresses, particularly through its advertising business.",technology|financial_markets|earnings|finance
2026-02-25T14:33:58.555Z,META,Meta (META) Strengthens Investor Appeal With Dividend Payout and Platform Expansion Efforts,Insider Monkey,https://www.insidermonkey.com/blog/meta-meta-strengthens-investor-appeal-with-dividend-payout-and-platform-expansion-efforts-1701467/?amp=1,20260223T192911,0.430034,Bullish,1.000000,"Meta Platforms, Inc. (NASDAQ: META) has declared a quarterly cash dividend of $0.525 per share, payable on March 26, 2026, signaling a move to strengthen investor appeal. The company is also expanding its platform through a trial partnership with Allegro.eu SA to display ads on Facebook Marketplace, aiming for deeper cross-platform integration. Analysts have reiterated a Market Outperform rating for Meta, citing accelerating Instagram engagement as a key driver.",earnings|technology|financial_markets
2026-02-25T14:33:58.555Z,META,Facebook is rebranding as Meta — but the app you use will still be called Facebook,NPR,https://www.npr.org/2021/10/28/1049813246/facebook-new-name-meta-mark-zuckerberg,20260222T181336,-0.106052,Neutral,1.000000,"Facebook has changed its corporate name to Meta, announced CEO Mark Zuckerberg, to reflect the company's broader focus on building the ""metaverse"" and to move beyond its image as just a social network. While the Facebook app will retain its name, the company aims to reposition itself as a tech innovator in virtual reality and online interaction, an area Zuckerberg has termed its new ""North Star."" This rebranding comes amid various crises and criticisms faced by the company, with the new direction also aiming to address concerns about its relevance to younger users.",technology
2026-02-25T14:33:58.555Z,META,Meta platforms CFO Susan Li sells $4.1m in shares By Investing.com,Investing.com Canada,https://m.ca.investing.com/news/insider-trading-news/meta-platforms-cfo-susan-li-sells-41m-in-shares-93CH-4465484?ampMode=1,20260219T022657,-0.132528,Neutral,1.000000,"Meta Platforms CFO Susan J. Li sold 6,418 shares of Class A Common Stock for over $4.1 million on February 15, 2026, and also disposed of shares to cover tax obligations related to RSUs. Concurrently, she acquired shares through RSU conversions and option exercises. The article also mentions Meta's new AI feature ""Dear Algo"" on Threads and ongoing regulatory scrutiny over AI-generated content.",financial_markets|technology|earnings
2026-02-25T14:33:58.555Z,META,Meta (META) Strengthens Investor Appeal With Dividend Payout and Platform Expansion Efforts,Yahoo Finance,https://finance.yahoo.com/news/meta-meta-strengthens-investor-appeal-195107672.html,20260223T195048,0.419598,Bullish,1.000000,"Meta Platforms, Inc. (NASDAQ: META) has announced a quarterly cash dividend of $0.525 per share, payable on March 26, 2026, to shareholders of record as of March 16, 2026. This move comes as the company also engages in a trial partnership with Allegro.eu SA to display ads on Facebook Marketplace. These initiatives, alongside accelerating Instagram engagement, are aimed at strengthening investor appeal, as noted by Citizens who reaffirmed a Market Outperform rating and a $900 target.",earnings|technology|financial_markets
2026-02-25T14:33:58.555Z,META,NASDAQ:META may be ready to breakout.,ChartMill,https://www.chartmill.com/news/META/Chartmill-18877-Technical-Insights-for-META-PLATFORMS-INC-CLASS-A-NASDAQ-META-Is-a-Breakout-Imminent,20260221T151158,0.484822,Bullish,1.000000,"ChartMill's screener indicates a potential breakout setup for NASDAQ:META, with the stock consolidating after a significant upward movement. The company boasts an excellent technical rating of 10 out of 10 due to consistent short and long-term performance, outperforming 96% of all stocks and 97% of its industry peers. META is also showing a bull flag pattern and a strong setup rating of 8, suggesting favorable conditions for a potential upward move.",financial_markets|technology
2026-02-25T14:33:58.555Z,META,Meta Wins Investor Appeal Over Risks From Apple Privacy Changes,Bloomberg Law News,https://news.bloomberglaw.com/litigation/meta-wins-investor-appeal-over-risks-from-apple-privacy-changes,20260224T180200,0.435055,Bullish,1.000000,"Meta Platforms Inc. has successfully appealed a securities fraud lawsuit regarding the impact of Apple's privacy changes on its advertising business. The US Court of Appeals for the Ninth Circuit upheld the dismissal of the suit, stating that the investors' allegations were insufficient. The case stemmed from a significant 26% drop in Meta's stock in February 2022, which erased over $230 billion in market value.",technology|financial_markets|earnings
2026-02-25T14:33:58.555Z,META,"The Smartest Growth Stocks to Buy With $1,000 Right Now",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/TSM-N/pressreleases/372716/the-smartest-growth-stocks-to-buy-with-1-000-right-now/,20260223T210829,0.520639,Bullish,0.987359,"This article recommends Taiwan Semiconductor Manufacturing (TSMC) and Meta Platforms (META) as smart growth stocks to buy with $1,000. TSMC is highlighted for its near-monopoly in advanced chip manufacturing, critical for AI, while Meta is praised for leveraging AI to boost ad revenue through improved recommendation engines and advertiser tools. The piece emphasizes both companies' strong positions in their respective markets and their alignment with the growing AI trend.",financial_markets|technology|economy_macro
2026-02-25T14:33:58.555Z,META,AMD and Meta agree to AI chip deal that could be worth up to $100 billion,Austin American-Statesman,https://www.statesman.com/business/technology/article/amd-meta-ai-chip-deal-austin-texas-100b-21938128.php,20260224T134940,0.406658,Bullish,0.971124,"Advanced Micro Devices (AMD) has secured a deal with Meta Platforms Inc. to supply AI chips worth up to $100 billion, significantly boosting AMD's position in the AI chip market. This agreement allows Meta to acquire up to 10% of AMD and will see Meta purchasing AMD's MI450 chips to power its data centers, with initial shipments expected in the second half of the current year. The deal also highlights a growing trend among tech giants like Meta and OpenAI to seek alternatives to Nvidia due to rising chip prices and the high demand for AI hardware.",technology|financial_markets
2026-02-25T14:33:58.555Z,META,Meta platforms CFO Susan Li sells $4.1m in shares,Investing.com UK,https://m.uk.investing.com/news/insider-trading-news/meta-platforms-cfo-susan-li-sells-41m-in-shares-93CH-4513610?ampMode=1,20260219T015702,-0.105897,Neutral,0.963906,"Meta Platforms CFO Susan J. Li sold 6,418 shares of Class A Common Stock for over $4.1 million on February 15, 2026. This sale was in addition to disposing of 11,160 shares for tax obligations related to RSUs. Following these transactions, Li holds 87,677 shares through a trust and 56,571 shares are held by the Li-Hegeman Family Foundation.",technology|financial_markets|earnings
2026-02-25T14:33:58.556Z,META,Meta and Apple face serious questions about child safety and privacy,CNBC,https://www.cnbc.com/2026/02/20/meta-apple-child-safety-zuckerberg-cook.html,20260220T130615,-0.639408,Bearish,0.957353,"Meta and Apple are facing intense scrutiny regarding child safety and privacy on their platforms, stemming from legal proceedings in California, New Mexico, and West Virginia. Unsealed documents from Meta's New Mexico case reveal internal discussions about 7.5 million child sexual abuse material reports that would no longer be disclosed due to the company's shift to end-to-end encryption on Messenger. Meanwhile, Apple faces a lawsuit in West Virginia alleging insufficient efforts to prevent child sexual abuse material on its iOS devices and iCloud services.",technology|finance
2026-02-25T14:33:58.555Z,META,Meta (META) Strengthens Investor Appeal With Dividend Payout and Platform Expansion Efforts,Finviz,https://finviz.com/news/319269/meta-meta-strengthens-investor-appeal-with-dividend-payout-and-platform-expansion-efforts,20260223T200225,0.457512,Bullish,0.951349,"Meta Platforms Inc. is strengthening its investor appeal through a new quarterly dividend payout of $0.525 per share and strategic platform expansion efforts. These efforts include a trial partnership with Allegro.eu SA to display ads on Facebook Marketplace and accelerating Instagram engagement with global time spent up 18% YoY. Analysts at Citizens have reiterated a Market Outperform rating and a $900 target on Meta Platforms, citing strong user growth on Instagram.",earnings|financial_markets|technology
2026-02-25T14:33:58.555Z,META,"PNC Financial Services Group Inc. Increases Position in Meta Platforms, Inc. $META",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-pnc-financial-services-group-inc-increases-position-in-meta-platforms-inc-meta-2026-02-23/,20260224T055132,0.208582,Somewhat-Bullish,0.941963,"PNC Financial Services Group Inc. increased its stake in Meta Platforms Inc. by 1.0% in the third quarter, bringing its total holdings to 1,358,036 shares valued at $997.3 million. Meta reported strong Q4 results, surpassing EPS and revenue estimates, and holds a ""Moderate Buy"" analyst consensus with an average price target of $844.29. However, the company faces potential risks due to a significant 2026 capital expenditure plan and recent insider selling.",earnings|financial_markets|finance|technology
2026-02-25T14:33:58.555Z,META,AMD shares jump 8% on $100B+ AI chip deal with Meta,SiliconANGLE,https://siliconangle.com/2026/02/24/amd-shares-jump-8-100b-ai-chip-deal-meta/,20260224T210242,0.410031,Bullish,0.941512,"Shares of Advanced Micro Devices Inc. rose 8% after announcing a significant deal with Meta Platforms Inc. for AI chips, potentially valued at over $100 billion. The agreement includes Meta purchasing custom MI450 graphics cards and Venice/Verano CPUs, along with a stock warrant allowing Meta to acquire an up to 10% stake in AMD if certain performance milestones terkait to chip delivery and AMD's stock price are met. This partnership follows a similar deal AMD made with OpenAI, highlighting AMD's growing presence in the AI chip market alongside competitors like Nvidia.",technology|earnings|financial_markets
2026-02-25T14:33:58.555Z,META,"Meta and AMD announce 6-gigawatt GPU deal as part of AI buildout, AMD stock jumps",Yahoo Finance,https://finance.yahoo.com/news/meta-and-amd-announce-6-gigawatt-gpu-deal-as-part-of-ai-buildout-120013754.html,20260224T094200,0.319311,Somewhat-Bullish,0.932682,"Meta and AMD have announced a multiyear agreement for Meta to purchase 6 gigawatts of AI chips for its AI infrastructure build-out. As part of the deal, AMD will issue 160 million shares to Meta, vesting upon milestone achievements like shipping the first 1 gigawatt of chips. This agreement follows a similar deal Meta made with Nvidia and comes as tech giants like Meta, Amazon, Google, and Microsoft plan to spend billions on AI development, sparking debate about potential investment returns and an AI bubble.",technology|financial_markets
2026-02-25T14:33:58.555Z,META,"Booking Holdings Is the First Blockbuster Stock Split of 2026 -- and the Table Is Set for This Company (Up 1,620% Since Its IPO) to Follow in Its Footsteps",The Motley Fool,https://www.fool.com/investing/2026/02/24/booking-first-blockbuster-stock-split-2026-follow/,20260224T094947,0.314008,Somewhat-Bullish,0.930636,"Booking Holdings (BKNG) has announced the first major stock split of 2026 with a 25-for-1 forward split, aiming to make its shares more accessible to retail investors. This move, following a 25,000% appreciation in 25 years, positions Meta Platforms (META), a member of the ""Magnificent Seven"" that's up 1,620% since its IPO and has over 30% retail investor ownership, as the next likely candidate for a historic stock split. Meta's strong social media presence, aggressive AI investments, and robust cash reserves further bolster its potential for continued growth and share price appreciation, making a split attractive.",financial_markets|ipo|finance|technology
2026-02-25T14:33:58.555Z,META,Meta Announces Major Chips-for-Stock Deal With AMD,The New York Times,https://www.nytimes.com/2026/02/24/business/meta-amd-chips-ai.html,20260224T132042,0.301461,Somewhat-Bullish,0.913932,Meta has announced a multi-billion dollar deal to purchase semiconductors from Advanced Micro Devices (AMD) for its AI development and data centers. This agreement allows Meta a potential financial stake in AMD and signifies AMD's strategic efforts to compete with Nvidia in the AI chip market. The deal aims to diversify Meta's infrastructure and provide an alternative to Nvidia's high-priced offerings.,technology
2026-02-25T14:33:58.555Z,META,Ray Dalio Sours On America And Sold These Tech Stocks,24/7 Wall St.,https://247wallst.com/investing/2026/02/21/ray-dalio-sours-on-america-and-sold-these-tech-stocks/,20260221T193637,-0.417704,Bearish,0.907062,"Legendary investor Ray Dalio's Bridgewater Associates reduced its holdings in major tech stocks like Microsoft, Meta, and Alphabet in Q4, citing concerns about AI spending failing to justify returns and increasing capital expenditures. While trimming these positions, Dalio simultaneously added other tech stocks such as Nvidia, Broadcom, Oracle, Adobe, and Micron, suggesting a portfolio rebalancing rather than an exit from the tech sector. This move reflects his broader concerns about the U.S. economy, including unsustainable debt and geopolitical conflicts.",financial_markets|technology|economy_macro
2026-02-25T14:33:58.555Z,META,"Corning Inc. Strikes $6B Deal with Meta, Shares Surge",StocksToTrade,https://stockstotrade.com/news/corningincorporated-glw-news-2026_02_20-2/,20260220T215108,0.338844,Somewhat-Bullish,0.900229,"Corning Inc. has announced a significant $6 billion multiyear agreement with Meta Platforms to supply optical materials for data centers, leading to a substantial 7.61% surge in its stock price. This deal, coupled with strong Q4 2025 financials and an upgraded ""Springboard Plan"" targeting $11 billion in incremental sales by 2028, has prompted analysts to raise price targets and maintain ""Buy"" ratings. The company exhibits robust financial health with strong margins, effective debt management, and a bullish technical outlook, reinforcing positive investor sentiment for its future growth.",earnings|financial_markets|technology|manufacturing
2026-02-25T14:34:00.220Z,TSLA,Tesla vs. California DMV not over yet: sues to reverse FSD false advertising ruling (TSLA:NASDAQ),Seeking Alpha,https://seekingalpha.com/news/4555599-tesla-vs-california-dmv-not-over-yet-sues-to-reverse-fsd-false-advertising-ruling,20260224T074629,-0.220180,Somewhat-Bearish,1.000000,"Tesla has filed a lawsuit against the California Department of Motor Vehicles (DMV) to challenge a ruling that accused the automaker of false advertising regarding its ""Autopilot"" and ""Full Self-Driving"" (FSD) features. The complaint, dated February 13, aims to reverse the DMV's decision concerning Tesla's marketing practices for these advanced driver-assistance systems.",technology|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,"Tesla Unveils New Affordable Cybertruck Trim, But Gary Black Says TSLA 'Unlikely' To Sell More Than 25K Units: 'Hard To See What Will Change…'",Yahoo Finance,https://finance.yahoo.com/news/tesla-unveils-affordable-cybertruck-trim-213107932.html,20260223T215215,-0.201087,Somewhat-Bearish,1.000000,"Tesla has introduced a new affordable Cybertruck trim level at $59,990, alongside a price reduction for the Cyberbeast trim. However, investor Gary Black predicts that Tesla (NASDAQ: TSLA) is unlikely to sell more than 25,000 Cybertrucks in 2026, despite the new pricing strategy. Black suggests that without advertising, significant changes in Cybertruck sales momentum are improbable, especially with competition from companies like Slate Auto and Ford offering EV pickups in the $20,000-$30,000 range.",energy_transportation|technology
2026-02-25T14:34:00.220Z,TSLA,Tesla sues California DMV to reverse ruling that company engaged in false advertising on FSD,CNBC,https://www.cnbc.com/2026/02/23/tesla-sues-california-dmv-to-reverse-false-advertising-ruling-on-fsd.html,20260223T160500,-0.229361,Somewhat-Bearish,1.000000,"Tesla is suing the California DMV to overturn a ruling that found the company had falsely advertised its ""Autopilot"" and ""Full Self-Driving"" features. The DMV had previously determined that Tesla engaged in false advertising but opted for modified marketing language instead of license suspension, a move Tesla seeks to entirely reverse. The lawsuit highlights Tesla's continued push to distinguish its driver-assistance systems amidst previous legal challenges, including a class-action suit and a fatal crash where Autopilot was partly implicated.",technology|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,"Tesla price cut: Model Y undercuts Model 3 by $5,000 with tax credit",Green Car Reports,https://www.greencarreports.com/news/1142950_tesla-price-cut-model-y-undercuts-model-3-tax-credit,20260221T153347,0.084242,Neutral,1.000000,"Tesla has implemented price cuts on several models in the U.S., significantly reducing the effective price of the Model Y due to its eligibility for the $7,500 EV tax credit. This strategic pricing means the Model Y now undercuts the Model 3 by up to $5,000 for tax-credit-eligible buyers, potentially driven by higher Model Y production volumes and a desire to boost sales after a challenging first quarter. Additionally, the Full Self Driving package's price has been reduced.",retail_wholesale|technology|economy_fiscal|energy_transportation
